"","state","county","time","EmpS","EarnS"
"6279","22","041",2004-10-01,4653,1966
"6280","22","041",2005-01-01,4597,1720
"6281","22","041",2005-04-01,4435,1954
"6282","22","041",2005-07-01,4353,1917
"6283","22","041",2005-10-01,4294,2046
"6284","22","041",2006-01-01,4406,1878
"6285","22","041",2006-04-01,4347,2043
"6286","22","041",2006-07-01,4273,1970
"6287","22","041",2006-10-01,4593,2054
"6288","22","041",2007-01-01,4487,2020
"6289","22","041",2007-04-01,4382,2199
"6290","22","041",2007-07-01,4333,2091
"6291","22","041",2007-10-01,4616,2178
"6292","22","041",2008-01-01,4550,2136
"6293","22","041",2008-04-01,4499,2304
"6294","22","041",2008-07-01,4442,2189
"6295","22","041",2008-10-01,4685,2403
"6296","22","041",2009-01-01,4551,2192
"6297","22","041",2009-04-01,4427,2410
"6298","22","041",2009-07-01,4286,2216
"6299","22","041",2009-10-01,4471,2482
"6300","22","041",2010-01-01,4467,2134
"6301","22","041",2010-04-01,4571,2405
"6302","22","041",2010-07-01,4476,2367
"6303","22","041",2010-10-01,4596,2467
"6304","22","041",2011-01-01,4477,2198
"6305","22","041",2011-04-01,4570,2431
"6306","22","041",2011-07-01,4420,2317
"6307","22","041",2011-10-01,4502,2496
"6308","22","041",2012-01-01,4244,2297
"6309","22","041",2012-04-01,4185,2563
"6310","22","041",2012-07-01,4271,2364
"6311","22","041",2012-10-01,4374,2649
"6312","22","041",2013-01-01,4292,2394
"6313","22","041",2013-04-01,4202,2662
"6314","22","041",2013-07-01,4114,2422
"6315","22","041",2013-10-01,4271,3383
"6316","22","041",2014-01-01,4143,2434
"6317","22","041",2014-04-01,3997,2692
"6318","22","041",2014-07-01,3905,2464
"6319","22","041",2014-10-01,3961,2697
"6320","22","041",2015-01-01,3934,2385
"6321","22","041",2015-04-01,3876,2661
"6322","22","041",2015-07-01,3858,2428
"6323","22","041",2015-10-01,4072,2687
"6324","22","041",2016-01-01,4027,2392
"6325","22","041",2016-04-01,3905,2677
"6326","22","041",2016-07-01,3765,2547
"6327","22","041",2016-10-01,3998,2614
"6328","22","041",2017-01-01,3912,2587
"6329","22","041",2017-04-01,4002,2665
"6330","22","041",2017-07-01,3894,2556
"6331","22","041",2017-10-01,4153,2698
"6332","22","041",2018-01-01,3972,2618
"6333","22","041",2018-04-01,3947,2788
"6334","22","041",2018-07-01,3865,2671
"6335","22","041",2018-10-01,4033,2719
"6336","22","041",2019-01-01,3986,2694
"6337","22","043",2001-04-01,1563,1851
"6338","22","043",2001-07-01,1550,1914
"6339","22","043",2001-10-01,2164,1878
"6340","22","043",2002-01-01,2082,1788
"6341","22","043",2002-04-01,2048,1861
"6342","22","043",2002-07-01,2041,1762
"6343","22","043",2002-10-01,2119,1941
"6344","22","043",2003-01-01,2097,1741
"6345","22","043",2003-04-01,2163,1917
"6346","22","043",2003-07-01,1601,1973
"6347","22","043",2003-10-01,1682,2071
"6348","22","043",2004-01-01,1687,1836
"6349","22","043",2004-04-01,1655,1904
"6350","22","043",2004-07-01,2112,1874
"6351","22","043",2004-10-01,2280,2130
"6352","22","043",2005-01-01,2257,1796
"6353","22","043",2005-04-01,2157,2012
"6354","22","043",2005-07-01,2246,2092
"6355","22","043",2005-10-01,2273,2198
"6356","22","043",2006-01-01,2343,1924
"6357","22","043",2006-04-01,2327,2096
"6358","22","043",2006-07-01,2163,2065
"6359","22","043",2006-10-01,2240,2194
"6360","22","043",2007-01-01,2210,2037
"6361","22","043",2007-04-01,2231,2183
"6362","22","043",2007-07-01,2105,2168
"6363","22","043",2007-10-01,2305,2300
"6364","22","043",2008-01-01,2211,2125
"6365","22","043",2008-04-01,2124,2233
"6366","22","043",2008-07-01,2159,2215
"6367","22","043",2008-10-01,2277,2346
"6368","22","043",2009-01-01,2265,2078
"6369","22","043",2009-04-01,2250,2298
"6370","22","043",2009-07-01,2239,2307
"6371","22","043",2009-10-01,2382,2426
"6372","22","043",2010-01-01,2283,2162
"6373","22","043",2010-04-01,2200,2342
"6374","22","043",2010-07-01,2122,2370
"6375","22","043",2010-10-01,2177,2661
"6376","22","043",2011-01-01,2120,2263
"6377","22","043",2011-04-01,2156,2489
"6378","22","043",2011-07-01,2214,2564
"6379","22","043",2011-10-01,2328,2635
"6380","22","043",2012-01-01,2181,2435
"6381","22","043",2012-04-01,2148,2532
"6382","22","043",2012-07-01,2056,2471
"6383","22","043",2012-10-01,2237,2636
"6384","22","043",2013-01-01,2129,2460
"6385","22","043",2013-04-01,2238,2445
"6386","22","043",2013-07-01,2149,2456
"6387","22","043",2013-10-01,2356,2835
"6388","22","043",2014-01-01,2326,3104
"6389","22","043",2014-04-01,2302,2603
"6390","22","043",2014-07-01,2308,2446
"6391","22","043",2014-10-01,2338,2903
"6392","22","043",2015-01-01,2245,2858
"6393","22","043",2015-04-01,2327,2627
"6394","22","043",2015-07-01,2327,2612
"6395","22","043",2015-10-01,2436,2942
"6396","22","043",2016-01-01,2460,2591
"6397","22","043",2016-04-01,2445,2730
"6398","22","043",2016-07-01,2346,2664
"6399","22","043",2016-10-01,2500,2881
"6400","22","043",2017-01-01,2375,2640
"6401","22","043",2017-04-01,2376,2786
"6402","22","043",2017-07-01,2301,2640
"6403","22","043",2017-10-01,2419,2913
"6404","22","043",2018-01-01,2379,2580
"6405","22","043",2018-04-01,2353,2829
"6406","22","043",2018-07-01,2257,2709
"6407","22","043",2018-10-01,2400,3001
"6408","22","043",2019-01-01,2404,2630
"6409","22","045",2001-04-01,26831,2544
"6410","22","045",2001-07-01,26690,2523
"6411","22","045",2001-10-01,27075,2729
"6412","22","045",2002-01-01,25932,2462
"6413","22","045",2002-04-01,25472,2452
"6414","22","045",2002-07-01,25396,2561
"6415","22","045",2002-10-01,26061,2708
"6416","22","045",2003-01-01,25773,2610
"6417","22","045",2003-04-01,25984,2647
"6418","22","045",2003-07-01,26864,2655
"6419","22","045",2003-10-01,27654,3038
"6420","22","045",2004-01-01,26037,2585
"6421","22","045",2004-04-01,26572,2738
"6422","22","045",2004-07-01,26256,2728
"6423","22","045",2004-10-01,26484,3025
"6424","22","045",2005-01-01,26056,2692
"6425","22","045",2005-04-01,27247,2909
"6426","22","045",2005-07-01,27204,3007
"6427","22","045",2005-10-01,26880,3159
"6428","22","045",2006-01-01,27375,3174
"6429","22","045",2006-04-01,27412,3217
"6430","22","045",2006-07-01,28469,3346
"6431","22","045",2006-10-01,29219,3616
"6432","22","045",2007-01-01,28639,3531
"6433","22","045",2007-04-01,28996,3450
"6434","22","045",2007-07-01,28630,3514
"6435","22","045",2007-10-01,28984,3709
"6436","22","045",2008-01-01,27841,3421
"6437","22","045",2008-04-01,28295,3541
"6438","22","045",2008-07-01,28099,3550
"6439","22","045",2008-10-01,29558,3911
"6440","22","045",2009-01-01,29030,3615
"6441","22","045",2009-04-01,29021,3537
"6442","22","045",2009-07-01,27990,3485
"6443","22","045",2009-10-01,27996,3746
"6444","22","045",2010-01-01,27367,3325
"6445","22","045",2010-04-01,28510,3604
"6446","22","045",2010-07-01,28008,3611
"6447","22","045",2010-10-01,28653,3899
"6448","22","045",2011-01-01,24596,3665
"6449","22","045",2011-04-01,26490,3661
"6450","22","045",2011-07-01,26459,3926
"6451","22","045",2011-10-01,26836,4032
"6452","22","045",2012-01-01,26181,4060
"6453","22","045",2012-04-01,28345,3931
"6454","22","045",2012-07-01,28904,3881
"6455","22","045",2012-10-01,29720,4312
"6456","22","045",2013-01-01,28649,3961
"6457","22","045",2013-04-01,28458,4101
"6458","22","045",2013-07-01,28204,3905
"6459","22","045",2013-10-01,29952,4512
"6460","22","045",2014-01-01,29287,4159
"6461","22","045",2014-04-01,29060,4282
"6462","22","045",2014-07-01,28591,4205
"6463","22","045",2014-10-01,29370,4630
"6464","22","045",2015-01-01,27484,4158
"6465","22","045",2015-04-01,26724,4366
"6466","22","045",2015-07-01,25762,3958
"6467","22","045",2015-10-01,25936,4326
"6468","22","045",2016-01-01,24768,3723
"6469","22","045",2016-04-01,24062,3795
"6470","22","045",2016-07-01,23274,3838
"6471","22","045",2016-10-01,23384,4033
"6472","22","045",2017-01-01,22959,3802
"6473","22","045",2017-04-01,23036,3960
"6474","22","045",2017-07-01,22414,3820
"6475","22","045",2017-10-01,23104,4103
"6476","22","045",2018-01-01,22666,4032
"6477","22","045",2018-04-01,23049,4078
"6478","22","045",2018-07-01,22653,4067
"6479","22","045",2018-10-01,23362,4399
"6480","22","045",2019-01-01,23456,4201
"6481","22","047",2001-04-01,11680,2958
"6482","22","047",2001-07-01,12070,3068
"6483","22","047",2001-10-01,12569,3356
"6484","22","047",2002-01-01,12197,3142
"6485","22","047",2002-04-01,11473,3363
"6486","22","047",2002-07-01,11925,3033
"6487","22","047",2002-10-01,11988,3505
"6488","22","047",2003-01-01,12376,3530
"6489","22","047",2003-04-01,12473,3317
"6490","22","047",2003-07-01,12083,3243
"6491","22","047",2003-10-01,12474,3554
"6492","22","047",2004-01-01,12237,3877
"6493","22","047",2004-04-01,12135,3437
"6494","22","047",2004-07-01,12024,3348
"6495","22","047",2004-10-01,12194,3768
"6496","22","047",2005-01-01,11816,4038
"6497","22","047",2005-04-01,11765,3766
"6498","22","047",2005-07-01,11575,3697
"6499","22","047",2005-10-01,11177,3749
"6500","22","047",2006-01-01,11556,4329
"6501","22","047",2006-04-01,11508,3778
"6502","22","047",2006-07-01,11394,3833
"6503","22","047",2006-10-01,11722,4111
"6504","22","047",2007-01-01,11732,4392
"6505","22","047",2007-04-01,11536,4118
"6506","22","047",2007-07-01,11419,4124
"6507","22","047",2007-10-01,11360,4471
"6508","22","047",2008-01-01,12002,4905
"6509","22","047",2008-04-01,11907,4372
"6510","22","047",2008-07-01,11754,4701
"6511","22","047",2008-10-01,11986,4531
"6512","22","047",2009-01-01,12560,4326
"6513","22","047",2009-04-01,12007,4330
"6514","22","047",2009-07-01,11929,4159
"6515","22","047",2009-10-01,12132,4601
"6516","22","047",2010-01-01,12315,4562
"6517","22","047",2010-04-01,12384,4393
"6518","22","047",2010-07-01,12250,4469
"6519","22","047",2010-10-01,12818,4746
"6520","22","047",2011-01-01,12050,4994
"6521","22","047",2011-04-01,12462,4539
"6522","22","047",2011-07-01,11838,4797
"6523","22","047",2011-10-01,11862,4813
"6524","22","047",2012-01-01,10282,4597
"6525","22","047",2012-04-01,10296,4326
"6526","22","047",2012-07-01,10863,4190
"6527","22","047",2012-10-01,11487,4563
"6528","22","047",2013-01-01,11033,4588
"6529","22","047",2013-04-01,12084,4842
"6530","22","047",2013-07-01,11799,4836
"6531","22","047",2013-10-01,12341,5057
"6532","22","047",2014-01-01,12535,5552
"6533","22","047",2014-04-01,12601,5033
"6534","22","047",2014-07-01,12552,5130
"6535","22","047",2014-10-01,12885,5471
"6536","22","047",2015-01-01,13169,5499
"6537","22","047",2015-04-01,13176,5195
"6538","22","047",2015-07-01,13175,5100
"6539","22","047",2015-10-01,13230,5676
"6540","22","047",2016-01-01,13127,5656
"6541","22","047",2016-04-01,13686,5378
"6542","22","047",2016-07-01,13918,5672
"6543","22","047",2016-10-01,14349,5683
"6544","22","047",2017-01-01,14070,6060
"6545","22","047",2017-04-01,14744,5642
"6546","22","047",2017-07-01,15286,5602
"6547","22","047",2017-10-01,15356,6240
"6548","22","047",2018-01-01,14770,6322
"6549","22","047",2018-04-01,14768,5726
"6550","22","047",2018-07-01,14298,5702
"6551","22","047",2018-10-01,14409,5985
"6552","22","047",2019-01-01,13956,6367
"6553","22","049",2001-04-01,3182,2412
"6554","22","049",2001-07-01,3120,2430
"6555","22","049",2001-10-01,3090,2618
"6556","22","049",2002-01-01,3580,2467
"6557","22","049",2002-04-01,3440,2479
"6558","22","049",2002-07-01,3418,2476
"6559","22","049",2002-10-01,3166,2502
"6560","22","049",2003-01-01,3485,2757
"6561","22","049",2003-04-01,3258,2492
"6562","22","049",2003-07-01,3186,2561
"6563","22","049",2003-10-01,3244,2590
"6564","22","049",2004-01-01,3195,2584
"6565","22","049",2004-04-01,3235,2620
"6566","22","049",2004-07-01,3204,2749
"6567","22","049",2004-10-01,3155,2799
"6568","22","049",2005-01-01,3155,2687
"6569","22","049",2005-04-01,3170,2799
"6570","22","049",2005-07-01,3103,2797
"6571","22","049",2005-10-01,3154,2877
"6572","22","049",2006-01-01,3172,2805
"6573","22","049",2006-04-01,3198,2984
"6574","22","049",2006-07-01,2923,2678
"6575","22","049",2006-10-01,3084,2962
"6576","22","049",2007-01-01,3034,3052
"6577","22","049",2007-04-01,3116,2979
"6578","22","049",2007-07-01,3021,3034
"6579","22","049",2007-10-01,3167,3121
"6580","22","049",2008-01-01,3127,3014
"6581","22","049",2008-04-01,3113,3075
"6582","22","049",2008-07-01,3057,3121
"6583","22","049",2008-10-01,3179,3129
"6584","22","049",2009-01-01,3128,2871
"6585","22","049",2009-04-01,3238,3030
"6586","22","049",2009-07-01,3251,3019
"6587","22","049",2009-10-01,3341,3262
"6588","22","049",2010-01-01,3327,2868
"6589","22","049",2010-04-01,3363,3193
"6590","22","049",2010-07-01,3283,2943
"6591","22","049",2010-10-01,3393,3453
"6592","22","049",2011-01-01,3295,2934
"6593","22","049",2011-04-01,3370,3081
"6594","22","049",2011-07-01,3251,3271
"6595","22","049",2011-10-01,3446,3210
"6596","22","049",2012-01-01,2993,2780
"6597","22","049",2012-04-01,2989,3021
"6598","22","049",2012-07-01,2935,2878
"6599","22","049",2012-10-01,2960,3013
"6600","22","049",2013-01-01,2909,2813
"6601","22","049",2013-04-01,2799,2890
"6602","22","049",2013-07-01,2736,2967
"6603","22","049",2013-10-01,3023,3193
"6604","22","049",2014-01-01,2852,2935
"6605","22","049",2014-04-01,2919,2982
"6606","22","049",2014-07-01,2788,3013
"6607","22","049",2014-10-01,2905,3228
"6608","22","049",2015-01-01,2783,2945
"6609","22","049",2015-04-01,2878,2995
"6610","22","049",2015-07-01,2704,3075
"6611","22","049",2015-10-01,2850,3306
"6612","22","049",2016-01-01,2828,2839
"6613","22","049",2016-04-01,2982,3003
"6614","22","049",2016-07-01,2870,3268
"6615","22","049",2016-10-01,2929,3359
"6616","22","049",2017-01-01,2958,3041
"6617","22","049",2017-04-01,2919,3144
"6618","22","049",2017-07-01,2812,3115
"6619","22","049",2017-10-01,2842,3305
"6620","22","049",2018-01-01,2933,3260
"6621","22","049",2018-04-01,2832,3531
"6622","22","049",2018-07-01,2605,3155
"6623","22","049",2018-10-01,2678,3510
"6624","22","049",2019-01-01,2630,3193
"6625","22","051",2001-04-01,184670,2538
"6626","22","051",2001-07-01,184257,2573
"6627","22","051",2001-10-01,178085,2750
"6628","22","051",2002-01-01,176049,2671
"6629","22","051",2002-04-01,178678,2679
"6630","22","051",2002-07-01,178188,2646
"6631","22","051",2002-10-01,185582,2810
"6632","22","051",2003-01-01,192693,2701
"6633","22","051",2003-04-01,193599,2733
"6634","22","051",2003-07-01,192541,2762
"6635","22","051",2003-10-01,196239,2905
"6636","22","051",2004-01-01,193785,2797
"6637","22","051",2004-04-01,193434,2812
"6638","22","051",2004-07-01,191047,2867
"6639","22","051",2004-10-01,193571,3081
"6640","22","051",2005-01-01,187548,2828
"6641","22","051",2005-04-01,186572,2953
"6642","22","051",2005-07-01,161055,3136
"6643","22","051",2005-10-01,141266,3546
"6644","22","051",2006-01-01,155782,3523
"6645","22","051",2006-04-01,160625,3417
"6646","22","051",2006-07-01,165153,3339
"6647","22","051",2006-10-01,170215,3549
"6648","22","051",2007-01-01,171602,3425
"6649","22","051",2007-04-01,174648,3412
"6650","22","051",2007-07-01,173678,3388
"6651","22","051",2007-10-01,177060,3636
"6652","22","051",2008-01-01,177685,3496
"6653","22","051",2008-04-01,177437,3500
"6654","22","051",2008-07-01,174737,3474
"6655","22","051",2008-10-01,173742,3719
"6656","22","051",2009-01-01,173670,3542
"6657","22","051",2009-04-01,173482,3443
"6658","22","051",2009-07-01,177056,3468
"6659","22","051",2009-10-01,177797,3771
"6660","22","051",2010-01-01,175724,3461
"6661","22","051",2010-04-01,175232,3534
"6662","22","051",2010-07-01,173842,3622
"6663","22","051",2010-10-01,176169,3789
"6664","22","051",2011-01-01,158879,3571
"6665","22","051",2011-04-01,167495,3565
"6666","22","051",2011-07-01,166858,3787
"6667","22","051",2011-10-01,169421,3824
"6668","22","051",2012-01-01,176494,3857
"6669","22","051",2012-04-01,173963,3701
"6670","22","051",2012-07-01,175368,3693
"6671","22","051",2012-10-01,177055,4138
"6672","22","051",2013-01-01,176186,3884
"6673","22","051",2013-04-01,175746,3737
"6674","22","051",2013-07-01,174897,3821
"6675","22","051",2013-10-01,175741,4054
"6676","22","051",2014-01-01,174109,3926
"6677","22","051",2014-04-01,174540,3770
"6678","22","051",2014-07-01,172814,3866
"6679","22","051",2014-10-01,177772,4206
"6680","22","051",2015-01-01,176784,3991
"6681","22","051",2015-04-01,176694,3908
"6682","22","051",2015-07-01,174621,4119
"6683","22","051",2015-10-01,177677,4368
"6684","22","051",2016-01-01,178713,3922
"6685","22","051",2016-04-01,178069,3936
"6686","22","051",2016-07-01,175390,4182
"6687","22","051",2016-10-01,178535,4277
"6688","22","051",2017-01-01,176899,4162
"6689","22","051",2017-04-01,175730,4106
"6690","22","051",2017-07-01,172378,4075
"6691","22","051",2017-10-01,175295,4405
"6692","22","051",2018-01-01,176112,4246
"6693","22","051",2018-04-01,174916,4259
"6694","22","051",2018-07-01,173383,4139
"6695","22","051",2018-10-01,177881,4532
"6696","22","051",2019-01-01,176767,4351
"6697","22","053",2001-04-01,6081,1833
"6698","22","053",2001-07-01,6128,1702
"6699","22","053",2001-10-01,6350,1749
"6700","22","053",2002-01-01,6354,2010
"6701","22","053",2002-04-01,6177,1887
"6702","22","053",2002-07-01,6257,1918
"6703","22","053",2002-10-01,6449,2063
"6704","22","053",2003-01-01,6630,2009
"6705","22","053",2003-04-01,6547,1986
"6706","22","053",2003-07-01,6517,2010
"6707","22","053",2003-10-01,6758,2085
"6708","22","053",2004-01-01,6576,2051
"6709","22","053",2004-04-01,6568,2041
"6710","22","053",2004-07-01,6518,2152
"6711","22","053",2004-10-01,6708,2226
"6712","22","053",2005-01-01,6332,2091
"6713","22","053",2005-04-01,6152,2154
"6714","22","053",2005-07-01,6002,2118
"6715","22","053",2005-10-01,6195,2327
"6716","22","053",2006-01-01,6349,2219
"6717","22","053",2006-04-01,6583,2314
"6718","22","053",2006-07-01,6510,2321
"6719","22","053",2006-10-01,6864,2442
"6720","22","053",2007-01-01,6825,2322
"6721","22","053",2007-04-01,6805,2475
"6722","22","053",2007-07-01,7097,2393
"6723","22","053",2007-10-01,7228,2708
"6724","22","053",2008-01-01,7366,2565
"6725","22","053",2008-04-01,7350,2718
"6726","22","053",2008-07-01,7369,2704
"6727","22","053",2008-10-01,7597,2947
"6728","22","053",2009-01-01,7538,2720
"6729","22","053",2009-04-01,7482,2751
"6730","22","053",2009-07-01,7313,2671
"6731","22","053",2009-10-01,7427,2866
"6732","22","053",2010-01-01,7221,2706
"6733","22","053",2010-04-01,7258,2808
"6734","22","053",2010-07-01,7166,2775
"6735","22","053",2010-10-01,7347,2906
"6736","22","053",2011-01-01,7039,2796
"6737","22","053",2011-04-01,7410,2838
"6738","22","053",2011-07-01,7272,2957
"6739","22","053",2011-10-01,7513,2881
"6740","22","053",2012-01-01,7244,2912
"6741","22","053",2012-04-01,7267,2832
"6742","22","053",2012-07-01,7040,2876
"6743","22","053",2012-10-01,7327,3123
"6744","22","053",2013-01-01,7313,2914
"6745","22","053",2013-04-01,7180,2873
"6746","22","053",2013-07-01,7101,2954
"6747","22","053",2013-10-01,7400,3019
"6748","22","053",2014-01-01,7446,3038
"6749","22","053",2014-04-01,7361,2925
"6750","22","053",2014-07-01,7258,3015
"6751","22","053",2014-10-01,7484,3110
"6752","22","053",2015-01-01,7340,3067
"6753","22","053",2015-04-01,7255,2997
"6754","22","053",2015-07-01,7068,3089
"6755","22","053",2015-10-01,7380,3170
"6756","22","053",2016-01-01,7325,2927
"6757","22","053",2016-04-01,7330,3104
"6758","22","053",2016-07-01,7158,3158
"6759","22","053",2016-10-01,7281,3215
"6760","22","053",2017-01-01,7277,3084
"6761","22","053",2017-04-01,7161,3185
"6762","22","053",2017-07-01,7087,3063
"6763","22","053",2017-10-01,7238,3239
"6764","22","053",2018-01-01,7091,3143
"6765","22","053",2018-04-01,7025,3217
"6766","22","053",2018-07-01,6937,3145
"6767","22","053",2018-10-01,7051,3428
"6768","22","053",2019-01-01,7061,3188
"6769","22","055",2001-04-01,100351,2765
"6770","22","055",2001-07-01,100925,2818
"6771","22","055",2001-10-01,102311,2923
"6772","22","055",2002-01-01,103862,2748
"6773","22","055",2002-04-01,102333,2720
"6774","22","055",2002-07-01,100717,2758
"6775","22","055",2002-10-01,102496,2938
"6776","22","055",2003-01-01,100204,2775
"6777","22","055",2003-04-01,101351,2801
"6778","22","055",2003-07-01,99988,2823
"6779","22","055",2003-10-01,103655,3019
"6780","22","055",2004-01-01,100521,2858
"6781","22","055",2004-04-01,100812,2895
"6782","22","055",2004-07-01,98807,2875
"6783","22","055",2004-10-01,101891,3186
"6784","22","055",2005-01-01,102960,2875
"6785","22","055",2005-04-01,102549,2998
"6786","22","055",2005-07-01,104481,3184
"6787","22","055",2005-10-01,104913,3374
"6788","22","055",2006-01-01,108111,3286
"6789","22","055",2006-04-01,105510,3315
"6790","22","055",2006-07-01,106602,3324
"6791","22","055",2006-10-01,109139,3579
"6792","22","055",2007-01-01,112443,3529
"6793","22","055",2007-04-01,112486,3481
"6794","22","055",2007-07-01,111844,3495
"6795","22","055",2007-10-01,115109,3771
"6796","22","055",2008-01-01,114519,3571
"6797","22","055",2008-04-01,113493,3589
"6798","22","055",2008-07-01,113101,3676
"6799","22","055",2008-10-01,115872,3943
"6800","22","055",2009-01-01,114693,3616
"6801","22","055",2009-04-01,112985,3504
"6802","22","055",2009-07-01,111842,3532
"6803","22","055",2009-10-01,113561,3815
"6804","22","055",2010-01-01,113619,3479
"6805","22","055",2010-04-01,115007,3635
"6806","22","055",2010-07-01,115068,3721
"6807","22","055",2010-10-01,117094,3981
"6808","22","055",2011-01-01,115014,3637
"6809","22","055",2011-04-01,119693,3764
"6810","22","055",2011-07-01,118444,4061
"6811","22","055",2011-10-01,122295,4179
"6812","22","055",2012-01-01,118288,4126
"6813","22","055",2012-04-01,119046,3981
"6814","22","055",2012-07-01,119987,3955
"6815","22","055",2012-10-01,122924,4419
"6816","22","055",2013-01-01,122573,4189
"6817","22","055",2013-04-01,121376,4104
"6818","22","055",2013-07-01,119465,4102
"6819","22","055",2013-10-01,123627,4407
"6820","22","055",2014-01-01,120962,4242
"6821","22","055",2014-04-01,119888,4123
"6822","22","055",2014-07-01,118363,4190
"6823","22","055",2014-10-01,122291,4503
"6824","22","055",2015-01-01,119817,4189
"6825","22","055",2015-04-01,118096,4001
"6826","22","055",2015-07-01,116114,4064
"6827","22","055",2015-10-01,117917,4278
"6828","22","055",2016-01-01,114850,3742
"6829","22","055",2016-04-01,113568,3774
"6830","22","055",2016-07-01,111158,3929
"6831","22","055",2016-10-01,112967,3992
"6832","22","055",2017-01-01,112430,3847
"6833","22","055",2017-04-01,113116,3816
"6834","22","055",2017-07-01,111376,3806
"6835","22","055",2017-10-01,113931,4169
"6836","22","055",2018-01-01,111943,3955
"6837","22","055",2018-04-01,111952,3931
"6838","22","055",2018-07-01,111156,3994
"6839","22","055",2018-10-01,114299,4306
"6840","22","055",2019-01-01,113504,4076
"6841","22","057",2001-04-01,26281,2520
"6842","22","057",2001-07-01,25441,2600
"6843","22","057",2001-10-01,27339,3422
"6844","22","057",2002-01-01,27293,2542
"6845","22","057",2002-04-01,26715,2653
"6846","22","057",2002-07-01,27085,2698
"6847","22","057",2002-10-01,28458,2907
"6848","22","057",2003-01-01,28233,3394
"6849","22","057",2003-04-01,28159,2776
"6850","22","057",2003-07-01,28678,2751
"6851","22","057",2003-10-01,28224,3132
"6852","22","057",2004-01-01,27860,2747
"6853","22","057",2004-04-01,27464,2709
"6854","22","057",2004-07-01,27210,2758
"6855","22","057",2004-10-01,27571,2951
"6856","22","057",2005-01-01,28336,2831
"6857","22","057",2005-04-01,28396,2948
"6858","22","057",2005-07-01,28574,3030
"6859","22","057",2005-10-01,27481,3479
"6860","22","057",2006-01-01,28150,3170
"6861","22","057",2006-04-01,28475,3295
"6862","22","057",2006-07-01,29252,3436
"6863","22","057",2006-10-01,30860,3839
"6864","22","057",2007-01-01,31091,3649
"6865","22","057",2007-04-01,31332,3708
"6866","22","057",2007-07-01,31067,3776
"6867","22","057",2007-10-01,32390,4049
"6868","22","057",2008-01-01,32673,3900
"6869","22","057",2008-04-01,32706,4008
"6870","22","057",2008-07-01,32051,3979
"6871","22","057",2008-10-01,33160,4298
"6872","22","057",2009-01-01,33308,3947
"6873","22","057",2009-04-01,33297,3929
"6874","22","057",2009-07-01,32850,4020
"6875","22","057",2009-10-01,33477,4186
"6876","22","057",2010-01-01,32531,3893
"6877","22","057",2010-04-01,32561,4037
"6878","22","057",2010-07-01,32848,4162
"6879","22","057",2010-10-01,33508,4313
"6880","22","057",2011-01-01,32019,3966
"6881","22","057",2011-04-01,33663,4087
"6882","22","057",2011-07-01,33071,4238
"6883","22","057",2011-10-01,33745,4374
"6884","22","057",2012-01-01,32567,4325
"6885","22","057",2012-04-01,33919,4394
"6886","22","057",2012-07-01,34333,4478
"6887","22","057",2012-10-01,35125,4887
"6888","22","057",2013-01-01,34953,4663
"6889","22","057",2013-04-01,34301,4824
"6890","22","057",2013-07-01,33920,4908
"6891","22","057",2013-10-01,35994,5333
"6892","22","057",2014-01-01,35776,4923
"6893","22","057",2014-04-01,35998,4967
"6894","22","057",2014-07-01,35127,5101
"6895","22","057",2014-10-01,36348,5366
"6896","22","057",2015-01-01,33715,4775
"6897","22","057",2015-04-01,33108,4653
"6898","22","057",2015-07-01,31544,4653
"6899","22","057",2015-10-01,31793,4823
"6900","22","057",2016-01-01,30938,4311
"6901","22","057",2016-04-01,30328,4301
"6902","22","057",2016-07-01,28809,4380
"6903","22","057",2016-10-01,29482,4446
"6904","22","057",2017-01-01,28772,4208
"6905","22","057",2017-04-01,28631,4203
"6906","22","057",2017-07-01,27822,4212
"6907","22","057",2017-10-01,29291,4476
"6908","22","057",2018-01-01,29260,4404
"6909","22","057",2018-04-01,29595,4340
"6910","22","057",2018-07-01,28443,4381
"6911","22","057",2018-10-01,29960,4595
"6912","22","057",2019-01-01,29413,4478
"6913","22","059",2001-04-01,3317,1930
"6914","22","059",2001-07-01,3260,1878
"6915","22","059",2001-10-01,3423,1934
"6916","22","059",2002-01-01,3327,1753
"6917","22","059",2002-04-01,2999,1890
"6918","22","059",2002-07-01,2897,2290
"6919","22","059",2002-10-01,2788,1887
"6920","22","059",2003-01-01,2898,1727
"6921","22","059",2003-04-01,2885,1903
"6922","22","059",2003-07-01,2875,2036
"6923","22","059",2003-10-01,3011,2250
"6924","22","059",2004-01-01,3019,1893
"6925","22","059",2004-04-01,3046,1944
"6926","22","059",2004-07-01,2985,1965
"6927","22","059",2004-10-01,3116,2087
"6928","22","059",2005-01-01,3058,1998
"6929","22","059",2005-04-01,3009,2114
"6930","22","059",2005-07-01,3073,2174
"6931","22","059",2005-10-01,3155,2264
"6932","22","059",2006-01-01,3230,2172
"6933","22","059",2006-04-01,3191,2326
"6934","22","059",2006-07-01,3228,2291
"6935","22","059",2006-10-01,3297,2620
"6936","22","059",2007-01-01,3351,2331
"6937","22","059",2007-04-01,3391,2490
"6938","22","059",2007-07-01,3359,2444
"6939","22","059",2007-10-01,3479,2727
"6940","22","059",2008-01-01,3459,2571
"6941","22","059",2008-04-01,3314,2701
"6942","22","059",2008-07-01,3139,2901
"6943","22","059",2008-10-01,3267,2775
